id;LoanAmount;TimeToFund
598680;1000;7
133171;600;1
1531937;1350;31
1415010;325;7
1436716;175;1
259751;1075;0
1568251;1800;26
1610493;200;3
1602332;325;5
376296;500;2
379730;350;1
383428;375;2
387153;525;9
392215;1000;2
519387;825;0
520794;575;0
521170;375;6
523207;450;33
527206;325;2
529442;525;8
530027;575;2
540008;1450;4
551620;1525;4
674;875;6
3700;1000;11
17700;700;0
18126;1000;1
18753;300;2
23449;1200;4
38658;450;6
1586632;475;1
1608453;300;4
1668826;575;32
1548345;900;6
1621535;750;20
1641320;525;23
820080;175;6
820819;375;6
764842;275;1
1436261;300;4
1055901;500;12
1058239;500;5
1060199;625;7
1391453;300;12
979299;400;4
982735;400;8
982713;225;12
1339170;400;36
895727;500;19
781762;225;4
1168682;400;6
1569547;150;3
1444897;100;0
1478205;300;9
1664881;300;19
1534080;425;5
1135514;2200;26
206035;125;0
609494;400;36
921070;400;23
839458;1000;8
1245608;225;6
847388;200;8
1503937;125;2
659661;1000;1
660954;450;1
704362;375;41
813281;2125;6
403659;1000;9
407698;1000;7
1481898;525;3
851513;275;6
1296456;300;7
256151;1000;16
256583;125;0
1157116;225;9
1172425;1100;3
1307315;825;8
1149200;1200;2
1576554;1775;19
126791;675;3
904616;125;4
958308;500;3
1442525;1425;2
500301;150;0
1238685;450;5
1240507;125;6
57672;375;2
65961;675;1
77277;775;19
239143;1000;4
240542;900;3
250740;725;24
145175;300;18
152475;175;2
153581;500;35
161632;225;0
166582;1050;1
173903;100;1
137507;525;29
1530649;300;6
1665867;1100;7
1232810;225;1
1472580;800;16
111067;125;0
651279;1500;1
260525;400;1
267503;675;1
270379;400;3
273085;400;2
1645992;675;6
1655942;500;32
620689;600;7
1628845;225;5
1199901;400;35
363605;450;1
368071;2100;46
372455;100;1
385372;775;2
400761;450;10
580791;375;13
594572;450;15
596538;200;7
631285;550;7
1357486;1250;4
1023115;650;5
1185151;125;5
1185524;550;28
1389150;800;1
775060;1125;24
1457033;400;11
1538062;375;5
1614934;1000;26
208870;400;23
208261;375;14
610918;1075;32
1642507;525;43
1377064;1350;35
1219978;400;29
1686110;300;2
1692030;50;1
402372;250;3
408377;1175;25
415221;75;4
1692971;425;27
1482670;325;2
255855;1075;1
1391963;500;4
1382787;975;27
1399374;200;3
1172675;150;8
1306551;625;7
521329;550;0
526549;675;6
529323;225;10
546658;2300;30
548141;425;8
548676;200;2
557067;375;10
561850;375;5
1291862;375;5
1047894;325;31
942721;450;6
1437943;1200;3
1586710;225;3
1608958;200;3
1637563;200;8
1537739;425;9
1315;500;5
6234;875;22
10935;775;6
15140;1175;4
28509;725;7
31984;75;1
37408;600;9
113130;500;2
962648;175;5
1026833;300;25
1557372;275;7
1581222;375;14
508731;750;0
417402;275;10
421728;275;15
421822;250;13
438097;1100;4
219117;500;15
219205;450;0
1320924;1025;15
495874;175;1
497528;125;1
498340;450;0
498638;300;1
499201;500;27
499513;1400;9
503939;450;0
1353982;700;34
1355314;550;12
48647;550;5
1457254;300;2
1510067;200;3
860525;450;7
1483012;825;1
1401418;450;9
1401796;300;28
1579861;625;22
237030;1075;10
240668;500;11
249051;400;1
1065831;100;10
1066041;200;2
975143;125;14
222428;450;3
1490908;1175;4
1577777;525;33
1490952;900;2
1504592;1000;1
223836;175;14
1099368;1450;7
1648966;400;5
1603459;1025;31
1692762;1525;26
1551443;400;30
1567730;100;2
1666582;100;4
1473554;700;19
1548024;300;8
1624259;900;7
1679594;475;1
141643;200;0
149618;1050;27
152543;275;2
160109;1050;26
167084;450;3
171116;650;11
153036;225;1
15323;400;6
25905;850;1
29854;75;1
31274;1200;6
31987;75;3
1526633;500;19
1529322;325;6
853768;275;7
853178;225;7
272566;1175;4
1575605;2000;24
1621675;2000;19
1478068;275;3
1502687;300;28
1633469;400;11
678282;500;12
317274;600;20
322277;800;30
326766;375;7
329658;825;6
330699;325;16
332260;1100;15
378651;250;4
381670;1175;30
385691;350;26
386241;200;2
390545;875;34
390670;250;11
396019;200;2
397533;475;22
1497713;550;8
1171597;250;29
1094711;150;14
620584;600;2
950297;275;1
1276058;1500;34
819107;550;37
821348;200;2
1055337;850;39
590999;350;23
599476;200;8
603423;700;4
1577488;75;3
1177765;500;30
1620813;2500;18
703333;375;23
105248;125;3
1705287;700;5
1503150;1125;4
660444;450;1
523438;250;1
528273;800;1
530932;475;7
534301;225;1
546379;1375;10
548752;150;2
1592689;475;1
1655801;475;32
1657353;300;6
1508553;600;16
1586207;275;8
1388693;125;14
1389819;500;14
1200447;1075;2
772968;600;7
892488;500;4
896866;325;34
1493230;425;5
608664;1325;22
609607;450;8
917238;75;4
864248;650;37
1480396;375;6
673468;125;5
115035;475;5
557318;1375;14
558562;800;33
561131;600;5
561297;1600;5
1408113;300;27
1048269;250;7
408097;1800;35
412991;2400;2
414382;125;6
415006;450;39
415675;250;7
254426;2025;14
1051327;450;5
1053486;350;8
1649652;800;22
1368975;200;18
291370;375;2
1535102;375;6
1175108;275;10
628310;375;4
214895;1000;8
1663790;1100;4
1374693;200;7
1152077;1000;34
1319523;325;8
1570431;200;4
923036;1425;25
292625;1125;10
1231872;100;3
1318180;625;5
241621;1000;6
247571;625;1
1066183;325;6
126435;275;8
1108629;2925;18
147403;1000;6
149975;1500;1
154247;550;12
156454;300;0
173730;1200;1
158603;1050;3
161057;2100;6
852809;250;10
1233000;550;0
265331;275;0
266996;175;1
270903;1100;26
1594322;1525;7
1650882;300;5
1523388;1000;32
1318533;200;8
1163693;150;4
1693422;325;3
1560475;300;0
495207;175;10
496236;500;14
504240;500;2
366032;425;17
371835;1125;5
373078;575;5
376749;300;18
377211;825;14
398877;125;6
1226064;300;28
1435638;175;6
855467;125;4
1055327;375;52
1057462;1000;5
1059274;350;27
1060770;325;22
1471744;100;1
1587347;325;2
1360187;575;14
1301082;2250;31
1448384;925;2
1570614;550;33
103573;400;1
107675;375;1
1244024;300;10
844530;350;4
817027;150;7
626368;1200;14
256115;250;6
1601965;325;27
1173010;575;7
1030085;500;21
1424784;350;30
110420;675;11
905377;275;2
1203602;250;6
1276804;500;12
790828;125;5
950312;225;2
1216934;175;1
1199780;1025;9
517157;600;3
529892;400;2
534685;425;2
538343;475;2
538825;400;2
542309;375;10
550939;50;6
553629;1325;6
570488;325;8
584968;425;2
596695;1500;2
599958;925;6
896768;250;22
897772;1125;4
1524411;250;6
652773;375;20
1670749;400;34
1466331;1675;2
1662090;225;9
1308015;400;15
1583186;1425;15
799145;650;11
1337562;500;41
311274;1025;3
313168;900;16
315232;600;7
316286;1200;6
318177;350;16
318777;475;13
323002;925;8
327626;475;5
330058;125;5
332877;500;34
333061;600;16
865850;1500;35
936731;150;4
675375;1500;2
841187;350;2
841854;175;2
796760;2000;16
624789;175;9
1314859;225;13
1392911;1450;7
1396281;175;0
1398677;250;31
556454;375;3
562065;1100;31
1674385;500;5
1669338;200;4
1669636;400;33
1682079;225;0
93497;1000;1
659297;125;0
1040002;2100;31
965277;500;29
966700;1175;34
1350865;200;17
802760;325;5
1486917;675;1
508853;1400;2
512044;1000;0
420651;2000;31
429955;250;1
429878;375;36
434165;1250;7
436083;750;5
438289;425;2
1607983;250;4
1472781;700;16
1636646;300;3
1400911;500;29
1511609;1125;33
1573886;825;30
1454596;1325;3
1597572;50;13
1326904;500;10
879182;200;0
311290;125;3
312998;600;26
313037;1500;8
313675;300;5
324110;350;23
325755;250;15
329233;3000;19
331953;475;13
332169;550;17
1171392;1150;30
619802;1450;12
1423099;750;10
1448556;825;23
126638;325;1
223740;450;2
227413;175;0
744560;1175;37
1099040;225;6
1100834;200;9
1403728;275;2
142845;150;0
147006;275;4
154893;800;4
158805;775;26
159000;550;2
166828;775;0
134410;1000;1
1532903;200;5
853558;100;7
1233694;100;2
259577;700;0
267610;1000;0
271022;275;1
1040615;250;31
1582671;900;8
1597633;500;22
1516794;325;27
1627832;325;13
519428;1450;0
520909;750;1
523917;225;3
551462;500;4
364525;400;6
364824;775;11
388535;850;3
397113;125;3
571169;1075;7
573517;725;4
587346;1075;30
590317;250;19
593986;1450;32
15239;900;16
16673;200;3
29381;600;11
1125514;550;13
1314107;300;10
1391824;300;1
765888;400;6
766561;200;7
1060340;300;8
1643283;200;7
1655097;250;4
1579232;250;0
1607840;1000;31
210961;400;41
1534637;150;5
1361000;525;13
1389906;225;14
979055;1075;10
778636;675;16
95122;300;7
96225;600;4
96916;375;2
98416;1000;2
98527;1850;1
102669;550;4
847086;575;6
1219806;600;3
404699;925;10
409430;200;14
413503;200;22
1320096;425;9
851503;200;6
300080;250;9
556583;100;2
556975;175;7
1062992;800;6
1063425;300;22
1338595;575;36
1175650;175;9
1176536;225;15
1598741;400;20
469938;275;12
996570;525;7
1312009;125;17
1373638;175;7
1232041;600;7
92653;500;6
1621427;2000;23
455622;650;33
458694;375;5
1459583;2000;2
513474;275;3
416069;650;28
234469;525;3
248956;450;8
1572888;550;34
239683;550;0
1661819;200;3
1485666;525;5
141620;700;19
141891;500;0
148323;225;1
151327;600;12
157069;350;7
159983;600;25
170458;350;1
1197572;500;27
1460639;300;0
1415792;175;2
262031;1000;12
263895;150;0
266328;375;20
267793;350;0
268034;1100;5
269671;425;0
1632840;475;33
1620348;675;13
1630954;300;6
1633032;550;34
1631123;1000;3
364015;450;1
369207;150;5
370378;125;1
372433;500;1
7717;1000;4
12573;1050;3
29482;475;10
38709;450;8
1435873;475;32
828761;575;31
1025967;425;6
472253;375;9
1061125;350;35
1652830;950;5
1590350;500;3
1646608;300;10
1135927;1800;12
212108;425;8
212322;1200;2
1243168;300;6
844147;350;5
1220096;500;29
1064632;200;4
290930;375;6
475092;600;27
1463560;250;0
1176539;250;34
1537553;100;6
405881;375;33
410638;525;4
1272305;250;25
1481277;800;16
1622743;225;9
254843;425;2
1014022;275;8
1372614;125;4
1150057;450;16
109489;200;0
1470422;500;3
1207365;550;14
274918;550;3
515972;225;0
516842;975;1
522354;500;19
525153;775;1
571901;1050;4
574563;450;4
574763;125;5
579403;625;3
582501;250;6
600638;325;21
607644;275;8
1496587;800;7
1499060;300;2
861044;125;5
625227;375;23
298970;2150;2
1217594;100;1
1367010;575;15
1682232;400;9
916735;225;8
917748;300;14
865326;600;37
472087;325;20
749099;350;15
112913;500;1
839476;250;10
945644;400;2
945691;375;3
1312729;925;15
1397663;200;2
1710054;275;6
1177487;200;9
554755;2025;19
561717;600;4
1598634;1525;28
719266;375;25
691372;1250;29
1053336;350;22
827422;1100;1
827741;950;27
1248412;50;5
1181165;400;38
1181494;375;9
1404308;275;28
1692173;250;27
1692301;750;31
1260601;300;22
1317298;1050;5
93457;900;12
1458746;500;8
1607062;900;36
509001;1600;1
422122;1550;4
440616;200;1
763891;700;21
969775;175;2
1370093;200;17
1370280;150;14
433981;350;16
215568;375;5
1664104;1000;11
1664207;150;3
1432457;575;30
987489;400;1
1273202;525;4
1146275;400;28
218752;1275;2
223356;125;1
1463325;200;1
1118275;900;37
42039;350;10
48091;1150;23
48897;475;10
50838;550;9
55659;725;8
63689;925;0
66337;600;16
66501;525;24
73504;1000;16
76098;300;9
880905;425;24
1362776;475;34
1477510;350;2
701224;725;5
1650740;1000;7
462231;1500;11
466200;400;16
869302;1000;35
868413;1150;11
875242;800;9
876538;225;10
281100;175;2
283252;550;5
190696;2475;23
194842;100;0
773778;450;35
1084224;125;15
77914;275;5
71560;1000;12
228986;775;1
1523321;300;2
1300278;625;2
1302132;350;4
718527;1825;7
1169239;1050;2
1226386;225;0
1276704;325;7
1278161;500;11
720288;1875;29
672799;350;2
1157613;200;10
630878;1300;47
494527;975;11
486969;525;6
1004959;175;1
1019795;700;29
1036427;650;9
1197333;325;7
1143216;725;26
1422326;400;5
939746;650;30
676906;400;4
676915;2000;9
348682;125;7
349068;1050;30
1417814;500;1
683185;1225;6
687243;475;4
90159;1200;2
1360912;1400;5
791784;350;8
793750;225;4
1709724;500;4
889047;325;3
1674959;375;16
1299379;600;38
709459;600;10
711354;675;6
712303;175;2
957904;125;1
1264666;400;6
1269136;500;33
663181;375;4
1253652;350;6
1329420;1100;13
1205719;250;3
1382791;925;5
1227655;250;3
1351769;200;7
1446067;500;21
1699921;200;1
1281595;350;9
990079;450;5
1132950;50;9
1380086;775;34
961707;100;5
752452;550;6
882823;925;30
885232;875;36
960386;1450;32
352388;700;21
836576;1000;3
1042981;150;5
670933;525;0
671787;950;1
1549854;225;7
473157;200;8
943897;250;17
909016;1075;11
913196;750;3
302673;550;3
304178;375;2
448311;500;29
453870;525;18
454623;125;3
643618;600;23
644511;750;24
1119001;400;36
297575;400;5
1257842;150;3
849457;400;11
951081;700;32
1105714;300;7
900912;175;5
1340283;250;10
705651;200;0
706073;500;5
704702;575;6
646126;1000;37
233882;500;3
251198;400;1
235645;550;2
116896;125;0
1531820;200;7
517588;250;1
524517;600;9
531099;250;7
531664;600;3
533531;650;2
542407;400;0
544286;600;10
145686;225;0
161735;225;2
164901;1075;10
173985;1100;2
176994;900;1
178320;400;2
179783;250;2
110281;250;29
133034;325;0
136206;900;7
138998;350;1
853404;350;13
662528;525;10
1415612;300;30
619004;1050;10
620288;375;8
1637822;150;4
289023;675;7
681390;350;8
267398;575;0
1649852;875;4
576360;250;7
582667;1175;11
594633;475;6
596479;700;7
596563;550;7
597198;650;7
364976;650;49
370996;1200;3
371557;1075;31
374219;125;0
385270;300;2
395253;2400;28
399189;625;19
1390429;225;5
980042;650;23
980144;75;4
982075;125;4
1042479;100;5
1168858;825;8
1651254;150;4
1020048;325;2
1019995;300;9
1055522;325;4
1658566;1025;34
1650667;450;32
1652774;200;5
1617100;325;35
1643795;650;34
1690114;725;8
1135696;250;11
209816;50;20
210531;1375;26
1609429;200;2
1642155;1400;5
1622408;425;13
94908;575;2
101098;1075;4
108224;425;4
1243841;300;15
1245843;725;36
1109179;300;7
1705232;2850;3
1689504;475;5
1503426;375;4
609510;1450;1
1490852;375;7
676056;350;2
748991;125;4
945267;300;11
1308082;250;4
1310858;125;10
703942;725;20
1615865;50;5
253646;1100;22
855940;350;8
1174299;300;37
1555360;1500;23
1547204;950;41
629787;300;5
629965;800;48
1518207;275;5
659000;250;0
1563208;500;8
1271;250;6
4182;200;7
5184;1200;34
13165;200;3
17499;800;1
20655;600;17
505944;500;6
507148;700;1
419132;250;24
426291;800;6
431972;725;29
1460531;150;1
1429645;450;4
441736;325;3
1370878;300;7
1103092;325;6
1221010;200;0
1222958;2000;9
223786;2300;2
1098466;800;6
1318483;225;8
1319393;325;8
1694109;800;16
1030903;500;2
1608924;500;34
1702129;225;11
1318350;700;2
1371663;800;8
1371815;300;33
1374998;350;9
1433933;200;4
1466913;275;0
1525831;250;4
1576378;225;3
506621;450;1
514286;1000;12
417627;375;5
434635;375;2
436724;1275;4
1658656;50;5
1550633;1250;37
1188898;2000;15
1186700;875;38
439969;1450;22
444658;400;13
757324;800;7
1370527;575;11
1220969;175;1
1223968;1200;32
1224816;725;6
1225024;225;1
728411;175;7
729222;125;8
729395;500;32
1158091;900;21
1666483;150;4
478498;225;10
39574;625;3
41057;1000;4
44031;400;6
44794;975;2
47388;350;7
66449;600;7
70404;1075;4
75553;425;6
1376755;175;7
1016478;250;4
1036245;325;11
1038643;1650;10
928031;125;2
1240468;225;6
462893;1075;13
466544;575;22
1629889;200;4
871855;425;8
759691;800;18
281886;175;1
1144694;400;10
677931;125;4
1537118;200;5
830639;675;4
1228933;325;0
963330;225;18
803122;250;14
1281718;300;9
1452289;75;0
1619604;725;32
1379394;575;3
753473;125;7
883741;450;9
884260;575;2
1303559;300;4
805101;400;30
865554;2000;30
670306;700;39
671866;600;7
723058;275;16
906187;225;16
344565;1575;9
1212508;1025;1
685060;125;1
1336569;650;9
1330517;125;12
1337910;1750;29
1335284;900;6
684157;1075;10
949264;150;1
791648;825;19
1114852;200;10
741101;100;5
742433;400;5
647175;1200;3
769562;500;31
198029;875;10
711697;450;13
972976;100;2
297807;1200;7
849352;1150;21
1285584;525;7
294458;800;3
665232;225;0
667908;1200;15
667835;775;29
1493358;200;5
973924;400;18
1255235;175;0
1289226;1375;14
701584;500;30
1386384;2000;21
201228;250;1
202503;150;1
1196100;1675;36
921454;400;49
1149031;1100;30
353953;225;8
361243;1575;3
1281472;525;8
88238;500;18
697834;1050;39
698968;325;18
450774;125;1
451513;800;30
639957;1825;18
640753;650;16
308599;325;2
308788;1100;11
1424927;400;4
1346883;275;24
235200;525;4
236149;475;7
236616;250;0
236727;1025;5
237393;375;1
244186;375;2
247587;100;3
1568018;1325;36
126208;275;2
1476324;1500;24
165923;1000;13
160466;525;1
173964;725;2
174376;675;0
174657;1050;1
175768;400;3
129712;325;0
133143;425;0
134807;325;2
137560;675;1
1531050;300;7
1531790;250;31
1531947;425;35
1585198;1675;22
1419808;925;31
1401927;800;29
1517955;350;4
258237;250;1
259949;550;1
260154;1200;4
260632;1200;4
268636;275;1
270743;550;3
272510;125;1
1608483;775;31
1644015;200;8
1577505;1000;38
1596620;500;30
368570;500;20
383007;1425;4
385121;650;27
388829;1100;8
388945;850;21
393030;525;3
1021099;250;8
856649;1150;13
1025133;1000;19
1058970;325;33
1462321;600;28
1602039;275;5
1615814;850;12
1610848;150;4
1137770;450;19
1246068;525;25
844059;250;5
844934;1500;28
1109292;225;7
1503612;200;3
400709;525;9
407553;250;4
409266;400;19
1518963;825;4
1569536;300;5
1604277;250;10
1297416;325;7
252716;1200;22
1175551;525;16
628184;1425;4
1030595;275;5
1519541;900;34
1616775;225;20
881775;175;2
1620578;375;2
618802;925;10
620738;250;8
902222;975;33
1218301;825;7
1218573;675;1
1218785;400;7
539625;1175;1
545941;400;3
586047;1100;4
587108;300;6
601241;200;11
601952;325;11
602915;575;18
623957;250;7
1505600;200;5
1515061;425;11
275140;1100;1
1557714;300;19
1391325;150;12
621146;375;3
980504;1000;14
715765;225;3
1583262;500;4
1582309;375;10
1608507;200;2
1616198;575;2
1648592;575;3
1646029;200;4
1574210;300;28
1569077;200;13
475273;450;7
796798;250;16
1399931;175;3
1157219;625;8
1151986;225;7
1433004;950;16
1294917;350;8
1493548;600;5
1410293;300;21
962601;650;2
1228102;300;1
1136753;275;9
1351149;1200;22
1345176;900;32
1446721;825;4
1281844;225;9
473981;125;6
1049620;225;4
1052556;175;4
787612;325;33
1611520;100;3
825111;350;9
736709;400;35
997876;400;3
256261;175;1
256305;1150;16
257161;1000;13
1409838;575;0
1525833;300;4
1574408;950;2
608431;250;8
864600;1900;29
865982;975;27
1621213;550;34
1112352;500;30
1374501;225;17
1702302;475;14
1198138;250;16
1326810;400;11
629344;1100;35
292458;1000;14
658280;1000;4
659039;950;17
509110;250;1
513811;800;14
426160;375;30
857575;575;8
1259822;250;5
1188100;650;13
1199;925;9
1380993;350;34
649453;1425;4
1608278;875;35
309596;350;2
312114;650;11
312148;350;9
327941;550;31
330870;250;7
331780;200;13
221663;725;6
457634;1275;35
1131116;300;9
1670084;1425;14
1671256;200;5
45108;400;10
62536;425;2
1158024;900;15
733457;200;8
1374853;200;7
1151597;400;11
1152502;150;0
1073468;225;17
1293254;300;6
1319644;1325;34
895238;325;19
180093;125;0
186897;350;0
191852;150;1
1081400;125;13
1610444;75;5
1659621;1275;34
1305606;300;14
1004486;2000;19
1005073;250;11
1006091;200;5
87987;625;3
1145117;200;9
1416594;500;6
1424057;150;4
1560992;750;2
1411391;50;1
1412304;250;2
1363873;250;17
275705;1075;3
276389;500;12
1210861;300;2
701752;675;2
337798;325;4
338331;175;14
342703;1150;37
344661;350;7
349598;375;18
1417956;100;3
88443;775;1
89276;225;3
1315837;225;16
984705;75;4
1331662;175;15
1240489;300;7
466770;1200;20
1617713;500;0
869652;1350;35
1690706;550;32
737397;250;12
458763;500;8
1533879;200;5
119774;950;7
1253529;500;11
1334591;250;13
858717;225;5
1359229;925;5
1261777;175;4
1265582;1825;4
1268712;600;27
949300;325;31
1114722;225;6
739781;250;9
955932;475;10
957170;1500;25
653919;1050;1
654635;375;7
654742;1200;15
1587795;175;2
1160949;150;4
1161229;325;17
284164;125;1
284867;450;2
1383269;1100;20
1680558;300;1
358986;125;5
362615;750;3
1280512;600;22
1274655;300;33
1195917;200;2
929051;1250;11
468548;1850;16
671668;125;7
472867;850;26
720849;325;12
1050704;450;7
787466;50;6
824894;1500;6
1248316;775;27
952090;875;30
663740;100;0
664105;200;26
1493341;325;4
1241736;200;5
1709368;200;4
884952;300;8
889235;250;32
1537607;325;25
947779;75;1
566909;250;1
303507;250;3
1425525;200;19
1345518;450;35
1346533;500;9
1347529;100;22
747284;700;14
295062;2200;4
900926;1500;41
1071308;175;4
931747;150;3
935544;200;3
200283;1200;28
201707;1500;27
698595;3000;31
452643;2425;34
452936;400;7
636918;400;4
638385;2050;37
659543;600;29
1426598;450;5
1561038;200;0
506710;600;6
506695;600;16
420828;550;6
426091;1225;10
954108;125;2
1259428;250;4
1601734;275;13
832825;250;0
1229191;600;28
1349475;50;7
1026955;1000;16
1023982;225;12
444058;450;12
783698;750;12
1223650;400;30
1116780;150;10
1117561;375;7
499568;1075;26
503255;650;9
1273374;450;7
725444;475;24
726717;400;29
1634898;100;4
733207;1275;9
41508;350;9
43508;300;6
53066;1000;49
63154;1200;1
68230;600;2
75041;500;23
685734;225;2
300630;350;17
184807;350;1
185659;675;37
187547;550;18
187702;1050;5
188803;250;1
809130;400;34
1079828;125;13
1006766;525;0
1557623;850;10
792434;900;22
886577;275;5
741555;1075;8
842746;350;4
954385;500;30
653365;1025;18
1160485;500;21
1162195;525;4
287049;500;22
773327;350;24
758297;600;11
1681541;575;29
1083327;125;39
1418981;500;3
1422134;250;4
940232;150;3
941269;125;1
475831;600;11
476115;250;9
476245;775;7
1029427;475;6
943518;400;10
1343667;850;6
1067613;225;2
925518;600;32
664187;450;5
773942;350;15
832259;400;9
283630;850;12
898243;225;4
291811;425;3
1386539;400;33
1558867;375;2
830810;1000;3
278102;1000;12
1131897;225;9
1132909;300;16
1133203;1475;30
799380;575;6
751010;2000;11
885963;225;8
86019;550;0
1469540;750;3
1301914;250;13
1302599;725;6
959578;450;21
1689175;500;24
351935;475;21
353321;525;18
354610;400;2
359296;500;4
1122511;1275;44
1127829;800;18
307113;125;2
308487;350;2
748018;1550;17
908496;575;20
565667;375;7
1402396;100;1
120104;275;0
1253636;625;9
866908;1100;11
651971;250;2
1207804;400;33
295541;175;1
295568;1175;16
1011327;175;1
1071452;450;4
1256130;200;6
699249;250;9
453518;250;3
636848;225;7
808683;500;17
1089325;3000;52
968333;250;33
1353016;125;7
510133;1800;28
510038;775;10
425294;575;26
433297;1425;52
488831;900;24
103885;375;0
615;500;10
11715;500;2
12305;700;8
14018;500;4
16929;125;2
23348;100;2
27636;800;1
442308;125;0
783521;400;28
1116890;200;9
1213193;550;2
1189082;400;31
1191469;175;7
1339213;325;15
1157508;725;10
732056;275;27
479550;200;8
55005;525;9
63688;425;11
69291;1200;4
73590;175;5
76683;650;4
181634;550;4
188495;1050;18
193716;850;3
1520824;200;3
1001392;1500;20
1001542;1500;29
1006572;225;1
1034054;800;4
1034053;1500;28
1035949;1500;34
1039451;125;4
653467;1500;26
691915;250;1
1407275;1200;8
493416;750;13
1376367;900;5
466326;575;2
759801;250;5
343016;100;7
347777;650;36
1212471;225;21
779582;575;12
1145376;650;37
939095;150;2
1558074;400;3
1348477;750;25
677716;650;20
1360353;300;27
949487;125;3
648271;350;6
709718;400;7
663193;575;41
785600;375;7
1349223;125;18
961403;450;29
883376;700;8
888084;800;35
888823;1600;8
888930;400;26
889082;300;9
80707;500;4
82116;325;2
83068;700;2
84870;1000;1
1548809;300;15
1524723;175;3
1305255;200;6
1249638;375;6
1249775;75;5
944073;225;2
612484;475;10
358672;1150;38
360920;450;5
362511;900;1
837996;750;30
838149;275;1
914125;400;15
1541323;325;4
953504;625;6
684872;325;7
1027400;325;2
652199;250;0
652515;300;0
1367502;775;15
300946;275;7
306756;1050;3
307436;725;3
1430423;800;12
1431061;200;2
1346117;300;22
1346390;350;30
746046;500;20
950820;525;31
295685;850;2
650150;1000;1
1541151;425;8
1542709;175;2
289812;450;5
1105990;225;18
900803;700;5
1063404;200;18
1341349;575;9
790414;300;33
1395642;500;4
698847;300;2
452370;500;4
635103;550;19
637737;850;40
638589;300;24
640188;300;2
935191;300;9
202738;725;4
1658648;300;33
221718;450;6
1688509;675;6
770601;900;4
1101042;600;8
1311815;225;10
444914;250;9
445174;225;11
783527;400;33
1678341;150;2
1464223;100;0
1221169;675;0
1223183;700;5
42301;1200;6
47855;600;4
50903;500;8
61347;450;11
64068;450;0
64361;700;8
74320;1200;13
1321042;225;15
311878;150;4
312961;1025;8
1238582;250;6
874809;150;7
875277;375;9
875351;250;12
877790;300;9
758542;150;6
1090771;325;5
1078761;375;7
1572837;625;8
714343;2000;15
720014;250;8
1160400;625;1
1189470;675;26
1202650;250;11
714293;275;26
1339174;200;11
732277;275;4
732538;600;33
733867;250;6
478550;525;10
480116;500;35
482977;1075;5
1001192;425;0
1003928;350;12
1033426;300;5
1556695;300;2
337670;200;2
343759;125;8
344495;425;7
1417897;275;1
300578;600;3
1405973;325;9
505025;1100;1
1376765;200;6
848594;250;10
738342;1025;30
458740;950;12
1142156;1600;38
1421836;600;4
1422582;350;4
731495;1250;14
939304;75;6
988758;375;21
741200;975;7
742620;900;6
1026457;275;10
198121;550;13
710670;125;4
257856;350;2
121741;275;3
1251344;150;11
1252765;100;5
862004;675;33
1206170;500;31
1386307;200;3
477170;475;9
1359522;200;10
1269576;1000;20
1045467;500;7
1147019;350;2
612933;300;12
358950;800;29
834009;1075;28
232879;125;1
1525385;225;10
1686642;875;15
1335108;550;26
1327538;800;3
1683752;1000;3
1130657;225;9
723127;275;7
947078;1725;7
906361;1125;25
910509;375;32
931331;800;28
953989;275;28
713631;400;31
714454;175;5
714490;375;6
1193416;900;22
628439;200;4
1343121;300;34
1344340;500;12
665042;1600;22
667149;500;32
667153;150;16
1486674;275;1
1119189;675;7
295264;1000;6
757085;825;4
1256471;100;2
1165628;625;4
650847;750;1
650983;1450;3
635453;200;2
636008;300;4
636250;450;3
644370;400;2
306859;675;2
307118;125;2
704627;275;2
796276;575;35
808591;450;16
25401;250;3
33221;650;7
38848;675;2
1176970;875;5
1577946;525;39
1113054;300;8
1188288;775;26
220830;125;1
1403995;625;26
1248985;800;6
1164847;100;5
1099960;500;35
1102254;175;7
784176;150;5
771153;525;9
1028187;500;27
1335512;1400;8
977985;400;11
622813;300;8
801295;725;51
1592271;225;5
1443859;225;0
1283732;725;11
496171;575;2
1354339;500;10
1291302;625;5
1407931;175;6
493311;700;7
799774;475;34
480807;225;7
482568;475;6
486236;1225;43
45174;225;3
45869;425;9
47747;525;3
48183;1175;12
60731;175;18
64863;400;20
66525;350;7
72655;1200;22
185753;300;2
191241;425;14
1003553;1275;30
1016017;1175;4
1035801;1000;12
1037018;275;2
1054415;500;5
1459214;300;31
340332;2500;6
345209;475;31
88654;300;3
465476;1500;5
762487;250;12
282983;575;4
1138740;550;10
1143818;400;13
1143924;800;18
1143972;300;39
1348390;375;21
730099;1800;11
476342;300;7
1089410;325;28
1230227;300;2
967265;375;31
967759;300;8
1137362;150;9
1137433;925;26
1289493;250;7
793605;2250;1
1260456;275;4
1266006;900;46
952449;475;30
1486794;200;0
564250;250;5
1205374;550;4
286105;250;5
1329540;325;12
1709279;250;4
1074073;475;4
746050;1175;9
832566;400;14
654470;200;0
1130994;225;8
919054;250;12
1277760;500;11
957482;75;9
956561;550;22
1146919;675;13
1142542;300;43
358195;550;44
1280553;225;1
834801;150;5
775538;700;10
943760;625;5
304700;125;1
306020;350;6
307565;300;23
746390;500;10
257438;425;4
1252318;975;1
1334350;200;16
715116;400;5
684274;250;1
1192410;675;35
617302;350;18
950643;300;2
